run,epoch,train_acc,test_acc,test_entropy_bits,collapse_bits,embedding_jump
induction_2layer,3420,0.9809727668762207,0.9809727668762207,0.14949889481067657,6.080165386199951,0.13292931020259857
induction_2layer,3480,0.9860131144523621,0.9860131144523621,0.11996044963598251,6.109175205230713,0.18743035197257996
induction_2layer,3540,0.9857611060142517,0.9857611060142517,0.11551421135663986,6.114461898803711,0.15545688569545746
induction_2layer,3600,0.9863911271095276,0.9863911271095276,0.1105392798781395,6.118711471557617,0.15559931099414825
induction_2layer,3660,0.9865171313285828,0.9865171313285828,0.10670891404151917,6.122874736785889,0.12549510598182678
induction_2layer,3720,0.9860131144523621,0.9860131144523621,0.10752186179161072,6.121570587158203,0.13831356167793274
induction_2layer,3780,0.9863911271095276,0.9863911271095276,0.10702010244131088,6.122343063354492,0.14195795357227325
induction_2layer,3840,0.9858871102333069,0.9858871102333069,0.10593461245298386,6.123283863067627,0.14404533803462982
induction_2layer,3900,0.9867691397666931,0.9867691397666931,0.11103320121765137,6.118375301361084,0.1629917174577713
induction_2layer,3960,0.9867691397666931,0.9867691397666931,0.10499323904514313,6.124577522277832,0.29461440443992615
induction_2layer,4020,0.9870211482048035,0.9870211482048035,0.10139313340187073,6.12828254699707,0.22476699948310852
induction_2layer,4080,0.9868951439857483,0.9868951439857483,0.10422337800264359,6.1253743171691895,0.13046212494373322
induction_2layer,4140,0.9863911271095276,0.9863911271095276,0.10925237089395523,6.120502471923828,0.1790233701467514
induction_2layer,4200,0.9867691397666931,0.9867691397666931,0.10571255534887314,6.123823165893555,0.15861959755420685
induction_2layer,4260,0.9867691397666931,0.9867691397666931,0.10276731848716736,6.127018928527832,0.14481289684772491
induction_2layer,4320,0.9870211482048035,0.9870211482048035,0.09942550212144852,6.13029146194458,0.1251734048128128
induction_2layer,4380,0.9867691397666931,0.9867691397666931,0.10386722534894943,6.126125335693359,0.14105482399463654
induction_2layer,4440,0.9861391186714172,0.9861391186714172,0.10689552128314972,6.123032569885254,0.14789775013923645
induction_2layer,4500,0.9862651228904724,0.9862651228904724,0.10233259201049805,6.127706050872803,0.1925310343503952
induction_2layer,4560,0.9868951439857483,0.9868951439857483,0.10499706864356995,6.124617576599121,0.15994755923748016
induction_2layer,4620,0.9865171313285828,0.9865171313285828,0.10580316185951233,6.124367713928223,0.1971578150987625
induction_2layer,4680,0.9868951439857483,0.9868951439857483,0.10539314150810242,6.1241068840026855,0.160782128572464
induction_2layer,4740,0.9867691397666931,0.9867691397666931,0.10085885971784592,6.128811836242676,0.1351999193429947
induction_2layer,4800,0.9870211482048035,0.9870211482048035,0.10013000667095184,6.129562854766846,0.1745569407939911
induction_2layer,4860,0.9868951439857483,0.9868951439857483,0.10092908143997192,6.128775119781494,0.12265592813491821
induction_2layer,4920,0.9867691397666931,0.9867691397666931,0.09905298054218292,6.130788326263428,0.14633555710315704
induction_2layer,4980,0.9870211482048035,0.9870211482048035,0.10266533493995667,6.127313613891602,0.13149765133857727
induction_2layer,5040,0.9868951439857483,0.9868951439857483,0.09838563948869705,6.131467819213867,0.1729004979133606
induction_2layer,5100,0.9868951439857483,0.9868951439857483,0.10020668059587479,6.129653453826904,0.23060789704322815
induction_2layer,5160,0.9868951439857483,0.9868951439857483,0.1001918613910675,6.129566192626953,0.17518484592437744
induction_2layer,5220,0.9868951439857483,0.9868951439857483,0.09936247766017914,6.130440711975098,0.13451342284679413
induction_2layer,5280,0.9867691397666931,0.9867691397666931,0.09889758378267288,6.131387233734131,0.1494995355606079
induction_2layer,5340,0.9868951439857483,0.9868951439857483,0.10067528486251831,6.129549980163574,0.14310799539089203
induction_2layer,5400,0.9867691397666931,0.9867691397666931,0.101230688393116,6.12856388092041,0.15113650262355804
induction_2layer,5460,0.9868951439857483,0.9868951439857483,0.10006457567214966,6.1298136711120605,0.17330436408519745
induction_2layer,5520,0.9868951439857483,0.9868951439857483,0.10213076323270798,6.127847194671631,0.14602185785770416
induction_2layer,5580,0.9867691397666931,0.9867691397666931,0.09736818820238113,6.132342338562012,0.1340624988079071
induction_2layer,5640,0.9868951439857483,0.9868951439857483,0.10004444420337677,6.129827499389648,0.16415144503116608
induction_2layer,5700,0.9870211482048035,0.9870211482048035,0.09952303767204285,6.1301589012146,0.24630869925022125
induction_2layer,5760,0.9858871102333069,0.9858871102333069,0.10752125829458237,6.122263431549072,0.14158600568771362
induction_2layer,5820,0.9865171313285828,0.9865171313285828,0.10087629407644272,6.129405498504639,0.22079317271709442
induction_2layer,5880,0.9868951439857483,0.9868951439857483,0.09712560474872589,6.132946491241455,0.15117855370044708
induction_2layer,5940,0.9868951439857483,0.9868951439857483,0.09782596677541733,6.132209300994873,0.12576735019683838
induction_2layer,6000,0.9870211482048035,0.9870211482048035,0.09783080220222473,6.132168292999268,0.12161464244127274
induction_2layer,6060,0.9867691397666931,0.9867691397666931,0.09905841201543808,6.130678653717041,0.13904830813407898
induction_2layer,6120,0.9865171313285828,0.9865171313285828,0.10012291371822357,6.1296586990356445,0.15611745417118073
induction_2layer,6180,0.9868951439857483,0.9868951439857483,0.09882937371730804,6.1314239501953125,0.2587509751319885
induction_2layer,6240,0.9868951439857483,0.9868951439857483,0.09596231579780579,6.133721828460693,0.19516150653362274
induction_2layer,6300,0.9868951439857483,0.9868951439857483,0.09876315295696259,6.131320476531982,0.1630256026983261
induction_2layer,6360,0.9868951439857483,0.9868951439857483,0.10110458731651306,6.1287617683410645,0.18058553338050842
induction_2layer,6420,0.9870211482048035,0.9870211482048035,0.0986502394080162,6.131603717803955,0.1592375785112381
induction_2layer,6480,0.9868951439857483,0.9868951439857483,0.09901835769414902,6.131000995635986,0.1335269808769226
induction_2layer,6540,0.9867691397666931,0.9867691397666931,0.10278966277837753,6.127401351928711,0.15570895373821259
induction_2layer,6600,0.9861391186714172,0.9861391186714172,0.10234919935464859,6.1278252601623535,0.24528229236602783
induction_2layer,6660,0.9866431355476379,0.9866431355476379,0.09691929072141647,6.132830619812012,0.17250065505504608
induction_2layer,6720,0.9867691397666931,0.9867691397666931,0.09833826124668121,6.131766319274902,0.1402180939912796
induction_2layer,6780,0.9866431355476379,0.9866431355476379,0.09869413822889328,6.131566524505615,0.14013567566871643
induction_2layer,6840,0.9865171313285828,0.9865171313285828,0.09862484037876129,6.131263256072998,0.147182896733284
induction_2layer,6900,0.9868951439857483,0.9868951439857483,0.09709230065345764,6.132665157318115,0.15843309462070465
induction_2layer,6960,0.9867691397666931,0.9867691397666931,0.09353303909301758,6.136531352996826,0.12027669697999954
induction_2layer,7020,0.9870211482048035,0.9870211482048035,0.09841635823249817,6.131325721740723,0.15875965356826782
induction_2layer,7080,0.9868951439857483,0.9868951439857483,0.09691479802131653,6.133090496063232,0.13117584586143494
induction_2layer,7140,0.9868951439857483,0.9868951439857483,0.09671156108379364,6.133185863494873,0.1736876368522644
induction_2layer,7200,0.9855090975761414,0.9855090975761414,0.1112653911113739,6.119072437286377,0.23141133785247803
induction_2layer,7260,0.9863911271095276,0.9863911271095276,0.09584637731313705,6.1342363357543945,0.2538319528102875
induction_2layer,7320,0.9865171313285828,0.9865171313285828,0.09966649115085602,6.129782676696777,0.15142349898815155
induction_2layer,7380,0.9867691397666931,0.9867691397666931,0.09469909965991974,6.135552406311035,0.14257822930812836
induction_2layer,7440,0.9868951439857483,0.9868951439857483,0.09789151698350906,6.13218355178833,0.1329469382762909
induction_2layer,7500,0.9867691397666931,0.9867691397666931,0.09626579284667969,6.133872032165527,0.11957792937755585
induction_2layer,7560,0.9867691397666931,0.9867691397666931,0.10044373571872711,6.1296706199646,0.17913146317005157
induction_2layer,7620,0.9867691397666931,0.9867691397666931,0.09759634733200073,6.131890773773193,0.1282932162284851
induction_2layer,7680,0.9870211482048035,0.9870211482048035,0.09551091492176056,6.134311199188232,0.16614410281181335
induction_2layer,7740,0.9870211482048035,0.9870211482048035,0.09935757517814636,6.130687713623047,0.13265398144721985
induction_2layer,7800,0.9871471524238586,0.9871471524238586,0.09827492386102676,6.131794452667236,0.1422673910856247
induction_2layer,7860,0.9866431355476379,0.9866431355476379,0.0965273454785347,6.133500099182129,0.15046009421348572
induction_2layer,7920,0.9868951439857483,0.9868951439857483,0.09632474929094315,6.13368558883667,0.11331745237112045
induction_2layer,7980,0.9868951439857483,0.9868951439857483,0.09615983068943024,6.133830547332764,0.13291466236114502
induction_1layer,0,0.01688508130609989,0.01688508130609989,5.739846706390381,0.0,0.0
induction_1layer,60,0.01688508130609989,0.01688508130609989,5.907948970794678,0.0685354694724083,0.21750032901763916
induction_1layer,120,0.023941531777381897,0.023941531777381897,5.955313205718994,0.14312416315078735,0.3332346975803375
induction_1layer,180,0.03339213877916336,0.03339213877916336,5.972895622253418,0.19025523960590363,0.31636935472488403
induction_1layer,240,0.04259072616696358,0.04259072616696358,5.963899612426758,0.2186763435602188,0.17013658583164215
induction_1layer,300,0.05355342850089073,0.05355342850089073,5.9440741539001465,0.24490287899971008,0.22285248339176178
induction_1layer,360,0.05947580561041832,0.05947580561041832,5.91943359375,0.27609583735466003,0.26253440976142883
induction_1layer,420,0.06426411122083664,0.06426411122083664,5.884978294372559,0.3101557195186615,0.29385918378829956
induction_1layer,480,0.05947580561041832,0.05947580561041832,5.862133502960205,0.3392413854598999,0.2499806135892868
induction_1layer,540,0.058467742055654526,0.058467742055654526,5.833528995513916,0.36966758966445923,0.2888146638870239
induction_1layer,600,0.06464213877916336,0.06464213877916336,5.807076454162598,0.3951861560344696,0.268917441368103
induction_1layer,660,0.06754032522439957,0.06754032522439957,5.782225608825684,0.4183073937892914,0.25204163789749146
induction_1layer,720,0.06464213877916336,0.06464213877916336,5.729769229888916,0.4690786898136139,0.2634405195713043
induction_1layer,780,0.06401209533214569,0.06401209533214569,5.663356304168701,0.5381513237953186,0.245383158326149
induction_1layer,840,0.06275201588869095,0.06275201588869095,5.599140167236328,0.6021546125411987,0.21981491148471832
induction_1layer,900,0.06565020233392715,0.06565020233392715,5.549648761749268,0.6458293199539185,0.22052249312400818
induction_1layer,960,0.06766632944345474,0.06766632944345474,5.461899757385254,0.741305410861969,0.21760232746601105
induction_1layer,1020,0.06527217477560043,0.06527217477560043,5.398263454437256,0.8054080605506897,0.19945919513702393
induction_1layer,1080,0.06754032522439957,0.06754032522439957,5.328902721405029,0.8697706460952759,0.19961684942245483
induction_1layer,1140,0.07232862710952759,0.07232862710952759,5.250819206237793,0.9448060393333435,0.19315901398658752
induction_1layer,1200,0.07799898833036423,0.07799898833036423,5.184415340423584,1.0273882150650024,0.1960602104663849
induction_1layer,1260,0.07510080933570862,0.07510080933570862,5.111194610595703,1.096861720085144,0.17656926810741425
induction_1layer,1320,0.07484879344701767,0.07484879344701767,5.066766738891602,1.1420819759368896,0.1722414344549179
induction_1layer,1380,0.07976310700178146,0.07976310700178146,5.030747890472412,1.1770436763763428,0.17121103405952454
induction_1layer,1440,0.08127520233392715,0.08127520233392715,4.975137710571289,1.2314486503601074,0.16115188598632812
induction_1layer,1500,0.07925907522439957,0.07925907522439957,4.961824893951416,1.2495776414871216,0.17921675741672516
induction_1layer,1560,0.07963709533214569,0.07963709533214569,4.873806476593018,1.3439058065414429,0.18373806774616241
induction_1layer,1620,0.0825352817773819,0.0825352817773819,4.846048831939697,1.3696938753128052,0.1598561406135559
induction_1layer,1680,0.08782762289047241,0.08782762289047241,4.8105645179748535,1.413432002067566,0.1636628359556198
induction_1layer,1740,0.09148185700178146,0.09148185700178146,4.745665550231934,1.4729650020599365,0.16773371398448944
induction_1layer,1800,0.09097782522439957,0.09097782522439957,4.67637300491333,1.5479629039764404,0.16250702738761902
induction_1layer,1860,0.09463205933570862,0.09463205933570862,4.640111446380615,1.5880577564239502,0.17331735789775848
induction_1layer,1920,0.09790826588869095,0.09790826588869095,4.589537143707275,1.6395376920700073,0.1478828340768814
induction_1layer,1980,0.0986643135547638,0.0986643135547638,4.529627799987793,1.7013444900512695,0.154264897108078
induction_1layer,2040,0.10332661122083664,0.10332661122083664,4.499367713928223,1.7286678552627563,0.13783805072307587
induction_1layer,2100,0.10042842477560043,0.10042842477560043,4.465453147888184,1.7605512142181396,0.14109931886196136
induction_1layer,2160,0.10005040466785431,0.10005040466785431,4.455183506011963,1.7760990858078003,0.1446913480758667
induction_1layer,2220,0.1020665317773819,0.1020665317773819,4.4199395179748535,1.816462755203247,0.1300308108329773
induction_1layer,2280,0.10042842477560043,0.10042842477560043,4.395778179168701,1.838632345199585,0.13982325792312622
induction_1layer,2340,0.10383064299821854,0.10383064299821854,4.362483501434326,1.8697491884231567,0.1376153826713562
induction_1layer,2400,0.10458669066429138,0.10458669066429138,4.399856090545654,1.8355785608291626,0.15974727272987366
induction_1layer,2460,0.10131048411130905,0.10131048411130905,4.355362415313721,1.880334734916687,0.14221081137657166
induction_1layer,2520,0.10244455933570862,0.10244455933570862,4.351220607757568,1.8881409168243408,0.12693491578102112
induction_1layer,2580,0.10332661122083664,0.10332661122083664,4.291111946105957,1.9494965076446533,0.12996873259544373
induction_1layer,2640,0.10786290466785431,0.10786290466785431,4.327892780303955,1.911376953125,0.12542353570461273
induction_1layer,2700,0.10408265888690948,0.10408265888690948,4.2702531814575195,1.9664238691329956,0.14888888597488403
induction_1layer,2760,0.10534273833036423,0.10534273833036423,4.271097660064697,1.973259687423706,0.1256353110074997
induction_1layer,2820,0.10660282522439957,0.10660282522439957,4.263336181640625,1.974442720413208,0.12097050994634628
induction_1layer,2880,0.10320060700178146,0.10320060700178146,4.2317094802856445,2.0069210529327393,0.13551105558872223
induction_1layer,2940,0.10383064299821854,0.10383064299821854,4.2470784187316895,1.9964796304702759,0.14083565771579742
induction_1layer,3000,0.10635080933570862,0.10635080933570862,4.246602535247803,1.9938149452209473,0.13032256066799164
induction_1layer,3060,0.10307459533214569,0.10307459533214569,4.207678318023682,2.0343258380889893,0.12967653572559357
induction_1layer,3120,0.1049647182226181,0.1049647182226181,4.238964080810547,2.007248640060425,0.1420571357011795
induction_1layer,3180,0.10509072244167328,0.10509072244167328,4.18284797668457,2.062971353530884,0.12798020243644714
induction_1layer,3240,0.1059727817773819,0.1059727817773819,4.228185653686523,2.0158796310424805,0.14349934458732605
induction_1layer,3300,0.10509072244167328,0.10509072244167328,4.187076091766357,2.051187753677368,0.12643516063690186
induction_1layer,3360,0.10786290466785431,0.10786290466785431,4.206305503845215,2.0370965003967285,0.12816180288791656
induction_1layer,3420,0.10030242055654526,0.10030242055654526,4.159899711608887,2.0831899642944336,0.1619132161140442
induction_1layer,3480,0.10433467477560043,0.10433467477560043,4.165825843811035,2.07503080368042,0.13432751595973969
induction_1layer,3540,0.109375,0.109375,4.148562908172607,2.092498540878296,0.13923072814941406
induction_1layer,3600,0.10395665466785431,0.10395665466785431,4.1235480308532715,2.122539758682251,0.11832871288061142
induction_1layer,3660,0.10042842477560043,0.10042842477560043,4.125973224639893,2.1245694160461426,0.12443447858095169
induction_1layer,3720,0.10080645233392715,0.10080645233392715,4.123043537139893,2.1284773349761963,0.1335701197385788
induction_1layer,3780,0.10773689299821854,0.10773689299821854,4.124699115753174,2.1195733547210693,0.1298166662454605
induction_1layer,3840,0.10395665466785431,0.10395665466785431,4.130899906158447,2.1127383708953857,0.12306831032037735
induction_1layer,3900,0.10433467477560043,0.10433467477560043,4.078773021697998,2.168586015701294,0.1397036612033844
induction_1layer,3960,0.10030242055654526,0.10030242055654526,4.096755027770996,2.1492421627044678,0.14683902263641357
induction_1layer,4020,0.10345262289047241,0.10345262289047241,4.078823089599609,2.167466402053833,0.1292220503091812
induction_1layer,4080,0.10118447244167328,0.10118447244167328,4.06876802444458,2.178035259246826,0.1256285458803177
induction_1layer,4140,0.10761088877916336,0.10761088877916336,4.073002815246582,2.1761937141418457,0.12265004217624664
induction_1layer,4200,0.10685484111309052,0.10685484111309052,4.0835771560668945,2.1646082401275635,0.12190072238445282
induction_1layer,4260,0.10975302755832672,0.10975302755832672,4.071902275085449,2.176154375076294,0.11527957022190094
induction_1layer,4320,0.10950101166963577,0.10950101166963577,4.080121994018555,2.171936511993408,0.1235593855381012
induction_1layer,4380,0.10231854766607285,0.10231854766607285,4.0731892585754395,2.1769659519195557,0.11558813601732254
induction_1layer,4440,0.1059727817773819,0.1059727817773819,4.048210620880127,2.1942756175994873,0.11644970625638962
induction_1layer,4500,0.0981602817773819,0.0981602817773819,4.042780876159668,2.202407121658325,0.12213989347219467
induction_1layer,4560,0.10370463877916336,0.10370463877916336,4.052211284637451,2.195138931274414,0.12768156826496124
induction_1layer,4620,0.1049647182226181,0.1049647182226181,4.068826675415039,2.176875114440918,0.12404697388410568
induction_1layer,4680,0.10559476166963577,0.10559476166963577,4.039470195770264,2.2057204246520996,0.15835030376911163
induction_1layer,4740,0.10546875,0.10546875,4.03464412689209,2.21132230758667,0.11408042162656784
induction_1layer,4800,0.10269657522439957,0.10269657522439957,4.048574924468994,2.2023122310638428,0.14961308240890503
induction_1layer,4860,0.10005040466785431,0.10005040466785431,4.0345234870910645,2.214630603790283,0.12429194152355194
induction_1layer,4920,0.1025705635547638,0.1025705635547638,4.0412373542785645,2.207080125808716,0.1202106848359108
induction_1layer,4980,0.10143648833036423,0.10143648833036423,4.005688667297363,2.244039297103882,0.11946555227041245
induction_1layer,5040,0.10383064299821854,0.10383064299821854,4.016438961029053,2.2361972332000732,0.11460497230291367
induction_1layer,5100,0.10735887289047241,0.10735887289047241,4.027055263519287,2.2241392135620117,0.10919379442930222
induction_1layer,5160,0.11025705933570862,0.11025705933570862,4.0396857261657715,2.2052090167999268,0.12987841665744781
induction_1layer,5220,0.10521673411130905,0.10521673411130905,4.005002021789551,2.2480275630950928,0.14492277801036835
induction_1layer,5280,0.10471270233392715,0.10471270233392715,4.014993667602539,2.233564615249634,0.10604885965585709
induction_1layer,5340,0.10509072244167328,0.10509072244167328,4.011733531951904,2.2431793212890625,0.1163676306605339
induction_1layer,5400,0.10420867055654526,0.10420867055654526,4.0039167404174805,2.2456252574920654,0.1236056387424469
induction_1layer,5460,0.10685484111309052,0.10685484111309052,4.013123989105225,2.2366092205047607,0.11180863529443741
induction_1layer,5520,0.10269657522439957,0.10269657522439957,4.014704704284668,2.2364206314086914,0.12733213603496552
induction_1layer,5580,0.10395665466785431,0.10395665466785431,4.052250862121582,2.1991372108459473,0.11300238221883774
induction_1layer,5640,0.10471270233392715,0.10471270233392715,3.992074966430664,2.2605478763580322,0.132197305560112
induction_1layer,5700,0.10546875,0.10546875,4.000274658203125,2.2509851455688477,0.10982953011989594
induction_1layer,5760,0.10798890888690948,0.10798890888690948,3.9916326999664307,2.2603566646575928,0.10266176611185074
induction_1layer,5820,0.10521673411130905,0.10521673411130905,4.0265302658081055,2.2234950065612793,0.10678931325674057
induction_1layer,5880,0.10849294066429138,0.10849294066429138,4.002823352813721,2.2445480823516846,0.12014035135507584
induction_1layer,5940,0.10584677755832672,0.10584677755832672,4.0026044845581055,2.250887393951416,0.11431462317705154
induction_1layer,6000,0.10924898833036423,0.10924898833036423,3.9948782920837402,2.2521283626556396,0.11583443731069565
induction_1layer,6060,0.1059727817773819,0.1059727817773819,3.9893243312835693,2.25728702545166,0.11321359872817993
induction_1layer,6120,0.109375,0.109375,3.9903807640075684,2.259661912918091,0.10875113308429718
induction_1layer,6180,0.10420867055654526,0.10420867055654526,4.002964496612549,2.244330406188965,0.13099724054336548
induction_1layer,6240,0.10509072244167328,0.10509072244167328,3.9904472827911377,2.261239767074585,0.11617977172136307
induction_1layer,6300,0.10408265888690948,0.10408265888690948,3.9732937812805176,2.2787652015686035,0.11269861459732056
induction_1layer,6360,0.10395665466785431,0.10395665466785431,3.9640085697174072,2.2857139110565186,0.11488639563322067
induction_1layer,6420,0.11189515888690948,0.11189515888690948,3.9653613567352295,2.286848545074463,0.12089613080024719
induction_1layer,6480,0.09891632944345474,0.09891632944345474,3.9685544967651367,2.2826311588287354,0.12209917604923248
induction_1layer,6540,0.10559476166963577,0.10559476166963577,3.967668294906616,2.280855417251587,0.10946561396121979
induction_1layer,6600,0.10307459533214569,0.10307459533214569,3.959841251373291,2.2947001457214355,0.11191172897815704
induction_1layer,6660,0.10572076588869095,0.10572076588869095,3.955746650695801,2.297118902206421,0.12057926505804062
induction_1layer,6720,0.10698084533214569,0.10698084533214569,3.965514659881592,2.2882258892059326,0.11336589604616165
induction_1layer,6780,0.10572076588869095,0.10572076588869095,3.9761104583740234,2.273404121398926,0.11847362667322159
induction_1layer,6840,0.10357862710952759,0.10357862710952759,3.954148292541504,2.2961652278900146,0.11467113345861435
induction_1layer,6900,0.10811492055654526,0.10811492055654526,3.9424922466278076,2.3146626949310303,0.10591176152229309
induction_1layer,6960,0.10899697244167328,0.10899697244167328,3.9406633377075195,2.3148655891418457,0.10526562482118607
induction_1layer,7020,0.10672882944345474,0.10672882944345474,3.9492807388305664,2.307744026184082,0.12376587092876434
induction_1layer,7080,0.109375,0.109375,3.9888665676116943,2.2684504985809326,0.1183413416147232
induction_1layer,7140,0.1122731864452362,0.1122731864452362,3.9429123401641846,2.309812068939209,0.1822538673877716
induction_1layer,7200,0.11088709533214569,0.11088709533214569,3.9444262981414795,2.3140265941619873,0.14615760743618011
induction_1layer,7260,0.11164314299821854,0.11164314299821854,3.909633159637451,2.3424766063690186,0.13248473405838013
induction_1layer,7320,0.10824092477560043,0.10824092477560043,3.9332573413848877,2.321262836456299,0.1356843113899231
induction_1layer,7380,0.11126512289047241,0.11126512289047241,3.917025566101074,2.3345656394958496,0.11825775355100632
induction_1layer,7440,0.11479334533214569,0.11479334533214569,3.922191858291626,2.3334667682647705,0.12075717747211456
induction_1layer,7500,0.10458669066429138,0.10458669066429138,3.917792320251465,2.339339017868042,0.10791333764791489
